"business_city","count"
"CULIACAN","8"
"Long Island City","8"
"rye brook","8"
"NEW ENTERPRISE","8"
"DERBYSHIRE","8"
"BALTMORE","8"
"MT PROSPECT","7"
"PATTERSON","7"
"MOUNT OLIVE","7"
"MITCHEL FIELD","7"
"NEW HARTFORD","7"
"FOND DU LAC","7"
"HAZLETON","7"
"OSLO NORWAY","7"
"GRAND RAPID","7"
"MIDLAND PARK","7"
"BRADFORD","7"
"WHITEVILLE","7"
"THOMASTON","7"
"ABBOTSFORD","7"
"BOLTON","7"
"SEABROOK","7"
"GAINSVILLE","7"
"SAN METEO","7"
"PRATT","7"
"WALKER","7"
"HALES CORNERS","7"
"N MIAMI BEACH","7"
"MCCALL","7"
"HIBBING","7"
"BIXBY","7"
"NORTH READING","7"
"NEW VERNON","7"
"SARNIA","7"
"POTTSVILLE","7"
"MACEDONIA","7"
"KINNELON","7"
"PAMPA","7"
"REEDLEY","7"
"MURRYSVILLE","7"
"HILO","7"
"ETOBICOKE ONTARIO","7"
"EUFAULA","7"
"RIVER EDGE","7"
"SHANDONG PROVINCE","7"
"ROYERSFORD","7"
"TAHOE CITY","7"
"IRVINE,","7"
"BAY SHORE","7"
"LINCROFT","7"
"HANCOCK","7"
"UPPSALA","7"
"SHANNON","7"
"WHITEHALL","7"
"MORRO BAY","7"
"HARBOR CITY","7"
"SLINGER","7"
"TILTON","7"
"PAWLEYS ISLAND","7"
"NORTH SALEM","7"
"BURLILNGTON","7"
"FREDERICTON","7"
"PERRIS","7"
"STEWARTVILLE","7"
"FORT WALTON BEACH","7"
"-","7"
"VANCOUVER CANADA","7"
"LAKE PLACID","7"
"NIXA","7"
"TAPPAHANNOCK","7"
"MARKHAM ONTARIO","7"
"DUNMORE","7"
"SELANGOR","7"
"CALVERTON","7"
"ASTON","7"
"PIQUA","7"
"COON RAPIDS","7"
"EDGEFIELD","7"
"CANADIAN","7"
"BLOOMINGDALE","7"
"SALT LAKE CTY","7"
"WHITINSVILLE","7"
"SANTA FE CUAJIMALPA, D.F.","7"
"BUENOS AIRES ARGENTI","7"
"HEILONGJIANG PROVINCE","7"
"HOWARD BEACH","7"
"AVONDALE","7"
"WESTMINISTER","7"
"HACIENDA HEIGHTS","7"
"HAILEY","7"
"SOUTH SALT LAKE","7"
"PEOPLES REPUBLIC OF","7"
"STUTTGART","7"
"EAST POINT","7"
"LUCAS","7"
"ELMA","7"
"DENVILLE","7"
"GLENBROOK","7"
"NORTH OAKS","7"
"ORANGE CITY","7"
"WELLS","7"
"UPPER MONTCLAIR","7"
"BONITA","7"
"ENGELWOOD","7"
"SANTA YNEZ","7"
"BAHAMAS","7"
"TUJUNGA","7"
"LAKE HELEN","7"
"CURACAO NETHERLANDS","7"
"FRIDLEY","7"
"FOREST CITY","7"
"ROCKINGHAM","7"
"CORTLANDT MANOR","7"
"VANCOUVER B C","7"
"BRADY","7"
"DOUBLE OAK","7"
"WESTERN AUSTRALIA","7"
"HAMPTON BAYS","7"
"HURRICANE","7"
"LAWTON","7"
"HAYS","7"
"SHADY GROVE","7"
"QUITMAN","7"
"CONCORD ONTARIO CANA","7"
"HOPKINSVILLE","7"
"FIFE","7"
"MACOMB","7"
"KWUN TONG","7"
"SAINT CLOUD","7"
"INDUSTRY","7"
"GAMBRILLS","7"
"ENGELHARD","7"
"ST PETERS","7"
"HASBROUCK HEIGHTS","7"
"TAIPEI TAIWAN ROC","7"
"OAK HARBOR","7"
"ESPOO","7"
"LAS ANGELES","7"
"NEW WINDSOR","7"
"DOUGLAS, ISLE OF MAN","7"
"CROZET","7"
"NINGBO","7"
"FT WALTON BEACH","7"
"LITCHFIELD PARK","7"
"BIGFORK","7"
"ST MICHAEL","7"
"WEST NEWBURY","7"
"PEARL","7"
"NARRAGANSETT","7"
"MOFFETT FIELD","7"
"NORTH VANCOUVER BC","7"
"BARRE","7"
"LAKE JACKSON","7"
"KAMLOOPS","7"
"INVER GROVE HEIGHTS","7"
"ATWATER","7"
"BRICK","7"
"VESTAVIA HILLS","7"
"RANCHOS PALOS VERDES","7"
"GENOA","7"
"SAINT HELENA","7"
"Reston","7"
"KWUN TONG, KOWLOON","7"
"SHOREHAM","7"
"WARRENSVILLE HEIGHTS","7"
"VICTORVILLE","7"
"MORRIS","7"
"AFTON","7"
"WEDDINGTON","7"
"BRIDGETOWN","7"
"FLETCHER","7"
"WILMINGTON NEW CASTL","7"
"RALEIGHT","7"
"LUTHERVILLE TIMONIUM","7"
"GENEVE","7"
"WARSZAWA","7"
"CELINA","7"
"SHELBY TOWNSHIP","7"
"FOX POINT","7"
"BURIEN","7"
"BALLSTON SPA","7"
"SPEARFISH","7"
"BALDWINSVILLE","7"
"MUMBAI, MAHARASHTRA","7"
"OXON HILL","7"
"MOUNT JULIET","7"
"HENRIETTA","7"
"TSIM SHA TSUI","7"
"NUTLEY","7"
"GAND CAYMAN","7"
"HUDSONVILLE","7"
"GAUTENG","7"
"GOTHENBURG","7"
"PONCA CITY","7"
"SAINT JOSEPH","7"
"NORTH ATTLEBORO","7"
"ROWLAND HEIGHTS","7"
"TRUSSVILLE","7"
"XIAMEN","7"
"LORTON","7"
"ST. GALLEN","7"
"ALMATY","7"
"SEVEN MILE BEACH, GRAND CAYMAN","7"
"NEVADA","7"
"JUSSY","7"
"SNEADS FERRY","7"
"DUARTE","7"
"BELLA VISTA","7"
"EAST GRAND RAPIDS","7"
"SIESTA KEY","7"
"LAMBERTVILLE","7"
"THE BRONX","7"
"PARKTON","7"
"KENWOOD","7"
"LEWES, COUNTY OF SUSSEX","7"
"VICTORIA, MAHE","7"
"NICHOLS HILLS","7"
"SULLIVAN'S ISLAND","7"
"CHIACAGO","7"
"UNIONVILLE","7"
"LIBERTY TOWNSHIP","7"
"HERTZELIA","7"
"ST. DAVIDS","7"
"WHITE RIVER JUNCTION","7"
"KULA","7"
"FAIRFIELD COUNTY","7"
"GOLDENS BRIDGE","7"
"LAKEHURST","7"
"TALLASSEE","7"
"GARNER","7"
"WIMBERLEY","7"
"ST. CLAIRSVILLE","7"
"PERTH, WESTERN AUSTRALIA","7"
"FAIR OAKS RANCH","7"
"COLUMBIA FALLS","7"
"BLAIR","7"
"Singapore","7"
"XI'AN","7"
"Burlington","7"
"POTOMAC FALLS","7"
"Naples","7"
"Des Moines","7"
"Aliso Viejo","7"
"Leawood","7"
"La Jolla","7"
"Franklin","7"
"Campbell","7"
"vancouver","7"
"Lakewood","7"
"Tokyo","7"
"Bala Cynwyd","7"
"Pepper Pike","7"
"Buffalo","7"
"Eugene","7"
"Studio City","7"
"Montvale","7"
"WYCOMBE","7"
"ZHUHAI","7"
"FUTIAN DISTRICT, SHENZHEN","7"
"Corte Madera","7"
"Evanston","7"
"Bozeman","7"
"SEASIDE","7"
"Anchorage","7"
"Cupertino","7"
"Coral Springs","7"
"St Germain","7"
"Southport","7"
"Nashua","7"
"Northfield","7"
"St Petersburg","7"
"Herndon","7"
"Montreal","7"
"Napa","7"
"West Hollywood","7"
"Luxembourg","7"
"DE CIUDAD SANTA FE","7"
"HAMILTON HM DX BERMU","7"
"Canton","7"
"NEWTONVILLE","7"
"CHRISTIANSTED ST CRO","7"
"BOCA RASTON","7"
"EMERALD HILLS","7"
"COLMAR","7"
"NEW BRITIAN","7"
"HUNTVALLEY","7"
"EDENTON","7"
"NESHER","7"
"SAN FRANCIACO","7"
"Vancouver British Co","7"
"ST. PETER PORT.","7"
"GUATEMALA CITY","7"
"FINDEL","7"
"MUSCLE SHOALS","6"
"PROVIDENCIALES","6"
"PELL CITY","6"
"NEW ULM","6"
"TONAWANDA","6"
"SPRINGTOWN","6"
"BUENA VISTA","6"
"FAR HILLS","6"
"WEST TRENTON","6"
"SAN DEIGO","6"
"BENICIA","6"
"PRESQUE ISLE","6"
"LAURENS","6"
"HUMBOLDT","6"
"COLLEGE POINT","6"
"SHIRLEY","6"
"MONGKOK, KOWLOON","6"
"OTTAWA ONTARIO CANAD","6"
"HARMONY","6"
"WYNCOTE","6"
"COOPERSTOWN","6"
"HINESVILLE","6"
"LAKE DALLAS","6"
"WILLOUGHBY HILLS","6"
"FAIRBURN","6"
"GREENLAWN","6"
"CLEMSON","6"
"EDGEWOOD","6"
"FANWOOD","6"
"WATERVILLE","6"
"WIXOM","6"
"WEST GREENWICH","6"
"BLOOMSBURG","6"
"WILLINGBORO","6"
"FRAZER","6"
"PETAH TIKVA","6"
"VINCENNES","6"
"MINATO-KU TOKYO","6"
"GALLIPOLIS","6"
"KILDEER","6"
"SCOTSDALE","6"
"MENIO PARK","6"
"MUNICH GERMANY","6"
"CRAWFORDSVILLE","6"
"COBLESKILL","6"
"POWHATAN","6"
"KENNER","6"
"THOMSON","6"
"MOUND","6"
"CLIFFSIDE PARK","6"
"LAUDERDALE LAKES","6"
"TORINO","6"
"LYONS","6"
"LA PALMA","6"
"KELLOGG","6"
"COLLINGSWOOD","6"
"HAVANA","6"
"HEMET","6"
"PARAMOUNT","6"
"BRENHAM","6"
"NEWTON UPPER FALLS","6"
"NORTH AURORA","6"
"LAUDERDALE","6"
"MONTARA","6"
"SAXONBURG","6"
"SEYMOUR","6"
"HIAWATHA","6"
"SANDWICH","6"
"MULBERRY","6"
"OWINGS MILL","6"
"PITTSTOWN","6"
"EUCLID","6"
"GEORGETOWN GRAND CAYMAN","6"
"CHRIST CHURCH","6"
"KOREA","6"
"DOLTON","6"
"LONG ISLAND","6"
"CAGUAS","6"
"NEY YORK","6"
"N MIAMI","6"
"BALTIMORE,","6"
"MOAB","6"
"MIDDLESBORO","6"
"KINDERHOOK","6"
"75008 PARIS FRANCE","6"
"MAPLE PLAIN","6"
"SCOTT","6"
"DODGE CITY","6"
"ST DAVIDS","6"
"OROVILLE","6"
"NEW TAIPEI CITY","6"
"SAN FRANSICO","6"
"LAKE ST. LOUIS","6"
"TANNERSVILLE","6"
"LYME","6"
"BELVIDERE","6"
"HAGATNA","6"
"BEAVER FALLS","6"
"NUEVO LEON","6"
"NORTH WHITE PLAINS","6"
"RENSSELAER","6"
"ST. GEORGE'S","6"
"DELTONA","6"
"BELLEVUE WASHINGTON","6"
"WAPPINGERS FALLS","6"
"GUTHRIE","6"
"MONDOVI","6"
"NANJING, JIANGSU PROVINCE","6"
"SYLACAUGA","6"
"BARDSTOWN","6"
"MOSCOW RUSSIA","6"
"FLOURTOWN","6"
"RED OAK","6"
"ALBURQUERQUE","6"
"HAM LAKE","6"
"WARNER ROBINS","6"
"MAIMI","6"
"VIENNA AUSTRIA","6"
"LLOYD HARBOR","6"
"MAKAWAO","6"
"RUSSELLVILLE","6"
"MILLERSBURG","6"
"LISBOA","6"
"NORTH CHESTERFIELD","6"
"CAZENOVIA","6"
"BONN","6"
"COLUMBIA HEIGHTS","6"
"BELLE MEAD","6"
"WAHPETON","6"
"DARLINGTON","6"
"SPRUCE PINE","6"
"EDMONTON ALBERTA","6"
"MG12PW","6"
"PORT RICHEY","6"
"VERADALE","6"
"VALHALIA","6"
"ELLIJAY","6"
"VAN WERT","6"
"GUERNSEY CHANNEL ISL","6"
"MADERA","6"
"NEW PALTZ","6"
"MELBOURNE VICTORIA","6"
"BH125HF UK","6"
"WEST VANCOUVER BC","6"
"HARBOR SPRINGS","6"
"HAMILTON HM BERMUDA","6"
"CARROLTON","6"
"DELANO","6"
"SPAIN","6"
"LIECHTENSTEIN","6"
"ST MICHAEL BARBADOS","6"
"DUVALL","6"
"CEDAR GROVE","6"
"WATER MILL","6"
"GRAND CAYMAN BWI","6"
"BREDA","6"
"MENDON","6"
"ROCK SPRINGS","6"
"PINELLAS PARK","6"
"BEIJING,","6"
"VANCOUVER BC V6C 3E8","6"
"MERSEYSIDE","6"
"TORONTO ONTARIO CAN","6"
"ISLIP","6"
"FLANDERS","6"
"LA CRESCENTA","6"
"PICO RIVERA","6"
"RUSSIA","6"
"GATES MILLS","6"
"SEQUIM","6"
"STONINGTON","6"
"WEST INDIES","6"
"KAPOLEI","6"
"BRASILIA-DF BRAZIL","6"
"TORRENCE","6"
"GOUVERNEUR","6"
"NORTH BARRINGTON","6"
"MEXICO, D.F.","6"
"KEW GARDENS","6"
"CALGARY AB","6"
"ROUBAIX","6"
"EAST STROUDSBURG","6"
"CHINA","6"
"NETHERLANDS ANTILES","6"
"LA VISTA","6"
"OSCEOLA","6"
"IRWINE","6"
"WEST DOVER","6"
"CARENCRO","6"
"MUNCHEN","6"
"PARLIN","6"
"WOODWAY","6"
"PIPESTONE","6"
"GREEWICH","6"
"MERIDAN","6"
"HOPEWELL JUNCTION","6"
"RIO RANCHO","6"
"MENLO","6"
"WILMINTON","6"
"SHENYANG","6"
"LAKE VILLA","6"
"HAZELWOOD","6"
"BURNABY BC","6"
"BROWN DEER","6"
"OWATONNA","6"
"LAS VEGAS,","6"
"BUDA","6"
"PARIS CEDEX 15","6"
"LOS ANGELAS","6"
"SCOTTSVILLE","6"
"TAPPAN","6"
"NESCONSET","6"
"CONOVER","6"
"ATLANTA,","6"
"GRANADA HILLS","6"
"UXBRIDGE","6"
"CALIFORNIA","6"
"NEW HOLLAND","6"
"LAKE WYLIE","6"
"GREENWICK","6"
"CINCINATTI","6"
"RADCLIFFE","6"
"TAMPA BAY","6"
"BRAMPTON ONTARIO","6"
"OAKLEY","6"
"WASHINTONG","6"
"BRANCHURG","6"
"OCEANPORT","6"
"NEW WESTMINSTER","6"
"ROAD TOWN,TORTOLA","6"
"LUDLOW","6"
"RED LODGE","6"
"IDAHO SPRINGS","6"
"JIAOZUO","6"
"BUCHANAN","6"
"SEA CLIFF","6"
"VAL D'OR","6"
"LOGANVILLE","6"
"VALLEY CENTER","6"
"STEPHENVILLE","6"
"BEAVER","6"
"SAN JUAN, PR","6"
"GIFT CITY, GANDHINAGAR","6"
"SOUTHAVEN","6"
"ROSELLE","6"
"SURRY HILLS","6"
"DARLINGHURST, NSW","6"
"OVEIDO","6"
"CHENGDU","6"
"KANAGAWA","6"
"SUNNYSIDE","6"
"EADS","6"
"BEAR","6"
"VIRGINA BEACH","6"
"SAO PAULO-SP","6"
"SANTE FE","6"
"WHEATFIELD","6"
"HAARLEM","6"
"HYOGO","6"
"SUZHOU","6"
"COPENHAGEN V","6"
"TEMPLE CITY","6"
"CAMANA BAY, GC","6"
"LAND O LAKES","6"
"DELHI","6"
"WEST GROVE","6"
"SYDNEY NSW 2000","6"
"MASSAPEQUA PARK","6"
"MCGREGOR","6"
"GRUENWALD","6"
"KETTERING","6"
"BIG SKY","6"
"ALTRINCHAM","6"
"QUITO","6"
"FRANKFORD","6"
"UNIVERSITY PLACE","6"
"FREDERIKSTED","6"
"LAKE ELSINORE","6"
"LA CENTER","6"
"SPRING PARK","6"
"HARTLY","6"
"TUCKAHOE","6"
"BELLA VISTA, CITY OF PANAMA","6"
"San Juan","6"
"NORTH BAY VILLAGE","6"
"HELLERUP","6"
"MEADVILLE","6"
"SHANGHAI,","6"
"HALEIWA","6"
"OR YEHUDA","6"
"DURANT","6"
"COXSACKIE","6"
"YOUNTVILLE","6"
"SHATIN","6"
"ROSSVILLE","6"
"NORTH PORT","6"
"SOUTHBANK","6"
"WINTERS","6"
"SEONGNAM-SI, GYEONGGI-DO","6"
"SUMMERLAND","6"
"PENFIELD","6"
"KANEOHE","6"
"GRANITE CITY","6"
"SWINDON","6"
"LONG BOAT KEY","6"
"ZHEJIANG","6"
"STEVENSON","6"
"CRYSTAL RIVER","6"
"TSIM SHA TSUI, KOWLOON","6"
"WENLING, ZHEJIANG PROVINCE","6"
"EGG HARBOR","6"
"METAMORA","6"
"LYFORD CAY, NEW PROVIDENCE","6"
"LINTHICUM HEIGHTS","6"
"EAST KILBRIDE","6"
"Sydney","6"
"WEST CONSHOCKEN","6"
"GARDEN CITY PARK","6"
"CHONGQING","6"
"SELBYVILLE","6"
"Shanghai","6"
"MAYFIELD","6"
"MOKENA","6"
"VIDALIA","6"
"GREENCASTLE","6"
"MONTOURSVILLE","6"
"Carson City","6"
"Lenexa","6"
"HAWORTH","6"
"BRAWLEY","6"
"WOLCOTT","6"
"KEGWORTH DERBYSHIRE","6"
"LAKE IN THE HILLS","6"
"Cayman Island","6"
"Rye Brook","6"
"Anaheim Hills","6"
"Edmonton","6"
"BREMERTON","6"
"Simsbury","6"
"Wichita","6"
"Virginia Beach","6"
"OAKWOOD","6"
"ALABASTER","6"
"Monterey","6"
"Radnor","6"
"Orange","6"
"Edina","6"
"Bedford","6"
"Spokane","6"
"Lehi","6"
"Aurora","6"
"San Rafael","6"
"Ft Lauderdale","6"
"Indiana","6"
"Sandy","6"
"Lincoln","6"
"Ft. Lauderdale","6"
"Walnut Creek","6"
"Encino","6"
"Fort Lee","6"
"Grand Cayman KY1-110","6"
"Woburn","6"
"QUEENSLAND","6"
"DUESSELDORF","6"
"WILLEMSTAD, CURACAO","6"
"Santa FE","6"
"Baton Rouge","6"
"Aberdeen","6"
"Coral Gables","6"
"Wellesley","6"
"Woodside","6"
"King of Prussia","6"
"Curacao","6"
"Farmington Hills","6"
"Jericho","6"
"Middlebury","6"
"Youngstown","6"
"Wayzata","6"
"Foster City","6"
"Bloomington","6"
"New Albany","6"
"calgary","6"
"HANNIBAL","6"
"SIERRA MADRE","6"
"ELIZABETH CITY","6"
"ASUTIN","6"
"CALGARY ALB CAN T2P","6"
"CAY CAY ISL","6"
"SCARBRO","6"
"COTTONWOOD","6"
"MONITVALE","6"
"NORTH RYDE NSW","6"
"DURHAN","6"
"SPRING BRANCH","6"
"GLENSIDE","6"
"GADSEN","6"
"HARRODSBURG","6"
"PEMBROKE BERMUDA","6"
"ALBERMARLE","6"
"ANAHELM","6"
"KILLEEN","6"
"METHURN","6"
"KENT COUNTY","6"
"BEXLEY","6"
"GRAYSLAKE","6"
"BERKLEY HEIGHTS","6"
"los angeles","6"
"New York City","6"
"STRATHVALE HOUSE GEORGE TOWN","6"
"MAROUSSI, 15124, ATHENS","6"
"MAPOU","6"
"BARTOW","5"
"SCHILLER PARK","5"
"BOSSIER CITY","5"
"FERGUS FALLS","5"
"SEAFORD","5"
"MOUNTLAKE TERRACE","5"
"OVERTON","5"
"PAXTON","5"
"WINTERTHUR","5"
"ST CLAIR SHORES","5"
"KANNAPOLIS","5"
"MONTREAL CANADA","5"
"VERNAL","5"
"ENDICOTT","5"
"SHENZHEN,","5"
"BRIDGETOWN BARBADOS","5"
"NEW YROK","5"
"LAHAINA","5"
"WEST BABYLON","5"
"IRVIN","5"
"HOLIDAY","5"
"TEHACHAPI","5"
"PALM BEACH GARDEN","5"
"HARRINGTON PARK","5"
"ANDREWS","5"
"PARKERSBURG","5"
"SCARBOROUGH ONTARIO","5"
"ALOHA","5"
"GIBSONBURG","5"
"GONZALES","5"
"SUN CITY","5"
"DAMASCUS","5"
"HELSINKI FINLAND","5"
"LAKE FORREST","5"
"LEICESTER","5"
"BOONTON","5"
"PORT JEFFERSON STATION","5"
"HEBER","5"
"ONTARIO, CANADA","5"
"SYDNEY AUSTRALIA","5"
"KIRKSVILLE","5"
"DANIA","5"
"88 QUEENSWAY","5"
"HAMPTON FALLS","5"
"NORTH EAST","5"
"ELKINS PARK","5"
"LEE","5"
"IRIVINE","5"
"KAUKAUNA","5"
"LIVINGTON","5"
"KINSHASA/NGALIEMA","5"
"ATLANTIC","5"
"MOORE","5"
"JOHANNESBURG SOUTH A","5"
"SOUTH HILL","5"
"MERCHANTVILLE","5"
"THIEF RIVER FALLS","5"
"RED WING","5"
"SIKESTON","5"
"ELDORADO HILLS","5"
"BELDEN","5"
"LADY LAKE","5"
"CHESTERLAND","5"
"FARMINGHAM","5"
"WALL TOWNSHIP","5"
"MARINA","5"
"E RUTHERFORD","5"
"WAUCONDA","5"
"LAKE BARRINGTON","5"
"RICHMOND BC CANADA","5"
"GRAND CAYMAN,","5"
"NORTH CALDWELL","5"
"EGG HARBOR CITY","5"
"HOUGHTON","5"
"GLOVERSVILLE","5"
"AUGSBURG","5"
"TURIN","5"
"POINTE-CLAIRE","5"
"PERRYVILLE","5"
"MORROW","5"
"KEYPORT","5"
"CYNWYD","5"
"PERTH AMBOY","5"
"HILLSBORO BEACH","5"
"SOUTH RIVER","5"
"EMLENTON","5"
"NEW FAIRFIELD","5"
"RUSSELL","5"
"CALGARY, AB","5"
"LEAVENWORTH","5"
"JAKARTA INDONESIA","5"
"ST PETER PORT GUERNS","5"
"HIRAM","5"
"KIMBERTON","5"
"SURFERS PARADISE","5"
"MILAN ITALY","5"
"CAPE MAY","5"
"YUKON","5"
"NORTH SMITHFIELD","5"
"DELPHOS","5"
"CHENNAI","5"
"NANTERRE","5"
"GUILDERLAND","5"
"GLENS FALLS","5"
"SELDEN","5"
"FORTWORTH","5"
"GRINNELL","5"
"SHANGHAI CHINA","5"
"INDIANOLA","5"
"SENECA","5"
"SEFFNER","5"
"NEW ZEALAND","5"
"VADNAIS HEIGHTS","5"
"WALLER","5"
"WINNSBORO","5"
"BUCKEYE","5"
"BAYVILLE","5"
"ROLLA","5"
"SEDALIA","5"
"RANTOUL","5"
"ELLISVILLE","5"
"CENTRALIA","5"
"SOUTH SALEM","5"
"RESEARCH TRIANGLE PK","5"
"HASTINGS ON HUDSON","5"
"CEDEX FRANCE","5"
"COHOES","5"
"ALSIP","5"
"HAVRE DE GRACE","5"
"GOFFSTOWN","5"
"SAFAT","5"
"MINEAPOLIS","5"
"CHICAGO HEIGHTS","5"
"WILLIMANTIC","5"
"SAO PAULO BRAZIL","5"
"EMMETT","5"
"RYDAL","5"
"CARRINGTON","5"
"BANGKOK THAILAND","5"
"CHANNEL ISLAND","5"
"FILLMORE","5"
"DOWNES GROVE","5"
"LIBERAL","5"
"GAFFNEY","5"
"IRONTON","5"
"KINGS PARK","5"
"LONDONDERRY","5"
"HAMILTON BERMUDA HM1","5"
"STAMFORT","5"
"INDIAN ROCKS BEACH","5"
"DEVER","5"
"GAITHERBURG","5"
"LONDON NW1 6XL UNITE","5"
"SAN MONICA","5"
"PALA ALTO","5"
"LUMBERTON","5"
"PLAQUEMINE","5"
"MAKATI CITY","5"
"FUQUAY-VARINA","5"
"PAWCATUCK","5"
"LANDENBERG","5"
"WARSAW POLAND","5"
"GEORGETOWN CAYMAN IS","5"
"LINCOLN PARK","5"
"HAMILTON HM CX BERMU","5"
"INWOOD","5"
"COLORADO","5"
"NORTH CAROLINA","5"
"CHIYODA-KU TOKYO","5"
"TORANTO ONTARIO CANA","5"
"MILLVILLE","5"
"DUNKIRK","5"
"LACROSSE","5"
"LITTLE RIVER","5"
"BERLIN GERMANY","5"
"MAURITIUS","5"
"PAOLA","5"
"MAPLE GLEN","5"
"MCSHERRYTOWN","5"
"LOS OLIVOS","5"
"HENAN PROVINCE","5"
"BLAINVILLE","5"
"WOLFEBORO","5"
"PURVIS","5"
"SATICOY","5"
"KETCHIKAN","5"
"NATIONAL HARBOR","5"
"RAANANA","5"
"MCSHERRYSTOWN","5"
"ANGLETON","5"
"BAYTOWN","5"
"STORM LAKE","5"
"BERN","5"
"MASPETH","5"
"DUSSELDORF","5"
"CLEVELNAD","5"
"TIFTON","5"
"RIO DE JANEIRO - RJ","5"
"ROBESONIA","5"
"MARINA BAY","5"
"GARDINER","5"
"KILLBUCK","5"
"BRISTOW","5"
"SEVILLE","5"
"WESTBOUROUGH","5"
"FULSHEAR","5"
"FLOWERY BRANCH","5"
"DARMSTADT","5"
"SAN FRACISCO","5"
"CALABASSAS","5"
"ST. CROIX","5"
"PINOLE","5"
"ANNAPOLIS JUNCTION","5"
"AUCKLAND NEW ZEALAND","5"
"SILVERTHORNE","5"
"TAICHUNG","5"
"NESS ZIONA","5"
"DORVAL","5"
"RYE RYE","5"
"MIDDLEVILLE","5"
"N CHARLESTON","5"
"VENETIA","5"
"CHICACO","5"
"CABIN JOHN","5"
"JORDAN","5"
"TYNGSBORO","5"
"ROEBLING","5"
"CHICGO","5"
"HOMER","5"
"MIDDLE VILLAGE","5"
"MONMOUTH BEACH","5"
"MEXICO DF","5"
"CARROLL","5"
"BARRIE","5"
"QUEBEC CITY","5"
"Winter Park","5"
"CORRALES","5"
"HAMILTON HM CX","5"
"SAN ANTONIA","5"
"WAYVILLE","5"
"KFAR SABA ISRAEL","5"
"GROSSE POINTE WOODS","5"
"MASHPEE","5"
"OREN","5"
"WASHOUGAL","5"
"NORTHLAKE","5"
"BVI","5"
"HULL","5"
"REND","5"
"RICHMOND BC","5"
"HELLERTOWN","5"
"BINGEN","5"
"LOS VEGAS","5"
"HIXSON","5"
"WOODCLIFF","5"
"GRAND CAYMANS","5"
"COACHELLA","5"
"TAYLORS","5"
"LYNDEN","5"
"BELLEAIR","5"
"ROCKVILLE CENTER","5"
"PLANDOME","5"
"FAIRLESS HILLS","5"
"CALEXICO","5"
"THIENSVILLE","5"
"SANDIEGO","5"
"CENTERBROOK","5"
"MONTREAL QUEBEC H42","5"
"ALVISO","5"
"DILLON","5"
"HONG KONG SAR","5"
"ROAD TOWN TORTOLA BR","5"
"W. BLOOMFIELD","5"
"S. SAN FRANCISCO","5"
"KOLN","5"
"ALCONBURY","5"
"THOMPSON","5"
"25770 MEXICO","5"
"GALWAY","5"
"JACKSON HEIGHTS","5"
"ACCOMAC","5"
"ST HELENA","5"
"ALTUS","5"
"ROWLEY","5"
"JIAOZUI","5"
"LA","5"
"BIDDEFORD","5"
"TRABUCO CANYON","5"
"WEST SIMSBURY","5"
"BRIGHAM CITY","5"
"CHEEKTOWAGA","5"
"MOSS POINT","5"
"GREVENMACHER","5"
"MUSKEGO","5"
"ALEDO","5"
"HUXLEY","5"
"BLANCHARD","5"
"ALDIE","5"
"SAINT LOUIS PARK","5"
"PARRISH","5"
"WUHAN","5"
"BRIMINGHAM","5"
"SHINAGAWA-KU, TOKYO","5"
"MT. ARLINGTON","5"
"SAO PAULO SP","5"
"SAITAMA","5"
"BENGALURU","5"
"BAYAMON","5"
"PICKERING","5"
"SOUTH LAKE","5"
"ZHEJIANG PROVINCE","5"
"PEWEE VALLEY","5"
"CALISTOGA","5"
"GURGAON","5"
"SOUTH OGDEN","5"
"SAGLE","5"
"VIERA","5"
"WINOOSKI","5"
"BURTONSVILLE","5"
"ST. JOHNS","5"
"TOLLESON","5"
"RIDGECREST","5"
"TEL AVIV-YAFO","5"
"KAMAS","5"
"EAST WENATCHEE","5"
"NOLENSVILLE","5"
"MINT HILL","5"
"PAGOSA SPRINGS","5"
"PLATTSBURGH","5"
"WINTHROP","5"
"VANCOUVER, BRITISH COLUMBIA","5"
"SAN FRANSCISCO","5"
"ZIBO","5"
"SAN PEDRO GARZA GARCIA","5"
"MENIFEE","5"
"SPENCER DOCK DUBLIN","5"
"LA CANADA FLINTRIDGE","5"
"GYEONGGI-DO","5"
"LITTLE CANADA","5"
"GEYSERVILLE","5"
"HUNTINGDON","5"
"WHITBY","5"
"ST PETER PORT, CHANNEL ISLANDS","5"
"LIBERTY HILL","5"
"NEW RICHMOND","5"
"RIO VISTA","5"
"KIAWAH ISLAND","5"
"CHAM","5"
"DADE CITY","5"
"CLEARWATER BEACH","5"
"STAR","5"
"PIPERSVILLE","5"
"SUGAR GROVE","5"
"SYKESVILLE","5"
"SHERBURNE","5"
"CARNATION","5"
"VINEYARD HAVEN","5"
"DONGCHENG DISTRICT, BEIJING","5"
"ISLEWORTH, MIDDLESEX","5"
"BIG LAKE","5"
"GALLOWAY","5"
"PANTEGO","5"
"COLOGNE","5"
"CAMANA BAY GRAND CAYMAN","5"
"YOKOHAMA","5"
"CASTRIES","5"
"LUCERNE","5"
"SOUTH EUCLID","5"
"PROVINCETOWN","5"
"INDIAN TRAIL","5"
"DELMAR","5"
"SWANTON","5"
"NYC","5"
"CHRISTIANA","5"
"CRICKET SQUARE, GRAND CAYMAN","5"
"ST. JULIAN'S","5"
